Date,Open,High,Low,Close,Adj Close,Volume
1986-04-18,7.203125,7.296875,7.109375,7.156250,1.900885,8080000
1986-04-21,7.187500,7.328125,7.140625,7.328125,1.946541,6307200
1986-04-22,7.312500,7.328125,7.140625,7.156250,1.900885,7974400
1986-04-23,7.156250,7.218750,7.109375,7.203125,1.913338,4464800
1986-04-24,7.171875,7.296875,7.171875,7.281250,1.934089,5771200
1986-04-25,7.281250,7.281250,7.093750,7.156250,1.900885,7188800
1986-04-28,7.140625,7.265625,7.093750,7.250000,1.925788,5552800
1986-04-29,7.265625,7.281250,7.140625,7.187500,1.909186,5507200
1986-04-30,7.187500,7.187500,7.062500,7.078125,1.880133,4676800
1986-05-01,7.000000,7.078125,7.000000,7.078125,1.880133,8880000
1986-05-02,7.109375,7.281250,7.078125,7.250000,1.925788,8640000
1986-05-05,7.312500,7.437500,7.312500,7.421875,1.971442,7156000
1986-05-06,7.437500,7.468750,6.968750,7.468750,1.983894,10160000
1986-05-07,7.218750,7.390625,7.140625,7.218750,1.946811,16048000
1986-05-08,7.234375,7.328125,7.031250,7.328125,1.976308,6597600
1986-05-09,7.328125,7.359375,7.281250,7.328125,1.976308,6078400
1986-05-12,7.375000,7.515625,7.359375,7.421875,2.001591,7539200
1986-05-13,7.437500,7.453125,7.328125,7.359375,1.984736,7105600
1986-05-14,7.375000,7.421875,7.296875,7.421875,2.001591,4973600
1986-05-15,7.390625,7.406250,7.281250,7.281250,1.963668,4488800
1986-05-16,7.265625,7.281250,7.171875,7.171875,1.934170,5292000
1986-05-19,7.187500,7.265625,7.140625,7.250000,1.955239,4844800
1986-05-20,7.281250,7.343750,7.156250,7.265625,1.959452,5843200
1986-05-21,7.281250,7.296875,7.250000,7.265625,1.959452,3632800
1986-05-22,7.281250,7.359375,7.265625,7.359375,1.984736,6478400
1986-05-23,7.359375,7.437500,7.312500,7.328125,1.976308,4649600
1986-05-27,7.343750,7.421875,7.250000,7.390625,1.993164,4747200
1986-05-28,7.406250,7.437500,7.375000,7.390625,1.993164,4980000
1986-05-29,7.375000,7.484375,7.359375,7.421875,2.001591,5332800
1986-05-30,7.406250,7.500000,7.375000,7.484375,2.018448,6701600
1986-06-02,7.500000,7.562500,7.421875,7.468750,2.014235,5161600
1986-06-03,7.453125,7.546875,7.453125,7.546875,2.035305,4707200
1986-06-04,7.546875,7.562500,7.375000,7.453125,2.010019,5094400
1986-06-05,7.453125,7.500000,7.406250,7.500000,2.022662,4472800
1986-06-06,7.484375,7.546875,7.453125,7.515625,2.026877,5204800
1986-06-09,7.484375,7.484375,7.312500,7.328125,1.976308,5561600
1986-06-10,7.312500,7.437500,7.312500,7.375000,1.988951,4607200
1986-06-11,7.406250,7.437500,7.390625,7.406250,1.997379,5974400
1986-06-12,7.421875,7.484375,7.375000,7.453125,2.010019,5785600
1986-06-13,7.500000,7.562500,7.453125,7.546875,2.035305,5552800
1986-06-16,7.531250,7.546875,7.468750,7.531250,2.031089,6241600
1986-06-17,7.531250,7.531250,7.437500,7.484375,2.018448,3384800
1986-06-18,7.468750,7.562500,7.437500,7.562500,2.039517,4080000
1986-06-19,7.531250,7.609375,7.515625,7.562500,2.039517,4304800
1986-06-20,7.562500,7.625000,7.515625,7.625000,2.056372,10400000
1986-06-23,7.609375,7.640625,7.531250,7.562500,2.039517,5202400
1986-06-24,7.578125,7.671875,7.531250,7.625000,2.056372,5975200
1986-06-25,7.640625,7.703125,7.546875,7.625000,2.056372,5284000
1986-06-26,7.640625,7.656250,7.562500,7.593750,2.047945,5021600
1986-06-27,7.609375,7.640625,7.578125,7.640625,2.060586,2844000
1986-06-30,7.640625,7.671875,7.578125,7.609375,2.052158,3242400
1986-07-01,7.578125,7.687500,7.562500,7.656250,2.064800,4209600
1986-07-02,7.656250,7.687500,7.640625,7.671875,2.069014,3270400
1986-07-03,7.656250,7.671875,7.578125,7.593750,2.047945,3351200
1986-07-07,7.593750,7.593750,7.359375,7.468750,2.014235,4681600
1986-07-08,7.406250,7.500000,7.390625,7.500000,2.022662,5842400
1986-07-09,7.531250,7.562500,7.500000,7.515625,2.026877,5644800
1986-07-10,7.515625,7.515625,7.375000,7.437500,2.005805,6804000
1986-07-11,7.437500,7.437500,7.359375,7.390625,1.993164,4000000
1986-07-14,7.359375,7.390625,7.265625,7.281250,1.963668,6422400
1986-07-15,7.218750,7.265625,7.187500,7.203125,1.942598,9680000
1986-07-16,7.218750,7.312500,7.203125,7.312500,1.972095,4944800
1986-07-17,7.296875,7.359375,7.281250,7.359375,1.984736,5084000
1986-07-18,7.343750,7.531250,7.328125,7.500000,2.022662,8800000
1986-07-21,7.500000,7.593750,7.484375,7.546875,2.035305,4628800
1986-07-22,7.515625,7.578125,7.515625,7.531250,2.031089,3667200
1986-07-23,7.546875,7.546875,7.468750,7.468750,2.014235,4696000
1986-07-24,7.500000,7.500000,7.437500,7.453125,2.010019,3485600
1986-07-25,7.453125,7.562500,7.437500,7.500000,2.022662,4110400
1986-07-28,7.500000,7.515625,7.375000,7.390625,1.993164,4779200
1986-07-29,7.375000,7.453125,7.281250,7.421875,2.001591,5212800
1986-07-30,7.437500,7.656250,7.437500,7.640625,2.060586,7867200
1986-07-31,7.625000,7.640625,7.515625,7.593750,2.047945,5258400
1986-08-01,7.562500,7.609375,7.546875,7.562500,2.039517,3845600
1986-08-04,7.531250,7.781250,7.500000,7.718750,2.081657,9600000
1986-08-05,8.000000,8.062500,7.953125,8.046875,2.170148,17208000
1986-08-06,7.968750,8.015625,7.968750,8.015625,2.161719,15096000
1986-08-07,7.843750,8.015625,7.796875,7.843750,2.145478,11568000
1986-08-08,7.875000,7.921875,7.781250,7.828125,2.141205,7512000
1986-08-11,7.843750,7.953125,7.843750,7.875000,2.154027,5389600
1986-08-12,7.890625,7.921875,7.828125,7.921875,2.166848,6799200
1986-08-13,7.921875,8.031250,7.906250,8.015625,2.192491,6609600
1986-08-14,8.046875,8.062500,7.968750,8.015625,2.192491,5677600
1986-08-15,8.031250,8.187500,7.984375,8.156250,2.230956,15000000
1986-08-18,8.187500,8.281250,8.171875,8.234375,2.252325,7148800
1986-08-19,8.265625,8.265625,8.093750,8.125000,2.222408,6288800
1986-08-20,8.140625,8.250000,8.093750,8.203125,2.243778,7148000
1986-08-21,8.218750,8.234375,8.125000,8.156250,2.230956,5376000
1986-08-22,8.156250,8.218750,8.140625,8.203125,2.243778,3830400
1986-08-25,8.218750,8.234375,8.171875,8.171875,2.235230,5527200
1986-08-26,8.234375,8.500000,8.218750,8.500000,2.324981,9368000
1986-08-27,8.500000,8.718750,8.468750,8.671875,2.371994,10000000
1986-08-28,8.625000,8.687500,8.578125,8.625000,2.359172,9280000
1986-08-29,8.625000,8.718750,8.578125,8.609375,2.354899,7959200
1986-09-02,8.625000,8.671875,8.468750,8.484375,2.320707,10240000
1986-09-03,8.453125,8.656250,8.437500,8.625000,2.359172,8800000
1986-09-04,8.640625,8.890625,8.640625,8.843750,2.419006,13280000
1986-09-05,8.843750,8.906250,8.796875,8.796875,2.406184,9440000
1986-09-08,8.750000,8.796875,8.671875,8.750000,2.393363,7360000
1986-09-09,8.718750,8.734375,8.640625,8.671875,2.371994,8480000
1986-09-10,8.671875,8.781250,8.656250,8.734375,2.389089,8640000
1986-09-11,8.718750,8.734375,8.250000,8.296875,2.269420,15360000
1986-09-12,8.359375,8.375000,8.000000,8.250000,2.256600,18480000
1986-09-15,8.375000,8.500000,8.250000,8.468750,2.316433,11040000
1986-09-16,8.437500,8.437500,8.328125,8.421875,2.303612,6585600
1986-09-17,8.390625,8.468750,8.312500,8.328125,2.277971,6820000
1986-09-18,8.328125,8.390625,8.234375,8.390625,2.295064,7160000
1986-09-19,8.359375,8.437500,8.281250,8.281250,2.265147,10800000
1986-09-22,8.312500,8.359375,8.250000,8.312500,2.273695,7090400
1986-09-23,8.296875,8.359375,8.250000,8.328125,2.277971,5357600
1986-09-24,8.343750,8.406250,8.312500,8.343750,2.282242,5256800
1986-09-25,8.328125,8.328125,8.109375,8.156250,2.230956,7327200
1986-09-26,8.156250,8.234375,8.125000,8.218750,2.248050,4684000
1986-09-29,8.187500,8.296875,8.171875,8.296875,2.269420,6824800
1986-09-30,8.328125,8.500000,8.328125,8.406250,2.299339,9760000
1986-10-01,8.406250,8.546875,8.390625,8.484375,2.320707,7736000
1986-10-02,8.468750,8.515625,8.421875,8.453125,2.312159,4176800
1986-10-03,8.531250,8.546875,8.421875,8.453125,2.312159,7358400
1986-10-06,8.421875,8.484375,8.359375,8.359375,2.286516,3648000
1986-10-07,8.375000,8.437500,8.359375,8.421875,2.303612,5805600
1986-10-08,8.390625,8.531250,8.375000,8.531250,2.333529,6276000
1986-10-09,8.531250,8.578125,8.359375,8.375000,2.290790,4838400
1986-10-10,8.328125,8.359375,8.265625,8.296875,2.269420,3456000
1986-10-13,8.281250,8.359375,8.265625,8.359375,2.286516,2204000
1986-10-14,8.265625,8.281250,8.187500,8.265625,2.260873,6692800
1986-10-15,8.250000,8.375000,8.250000,8.375000,2.290790,5374400
1986-10-16,8.390625,8.562500,8.359375,8.546875,2.337802,7286400
1986-10-17,8.468750,8.546875,8.453125,8.515625,2.329255,7757600
1986-10-20,8.484375,8.718750,8.312500,8.343750,2.282242,4680800
1986-10-21,8.359375,8.375000,8.312500,8.328125,2.277971,5804800
1986-10-22,8.328125,8.375000,8.281250,8.296875,2.269420,3401600
1986-10-23,8.296875,8.343750,8.250000,8.296875,2.269420,5828800
1986-10-24,8.296875,8.359375,8.281250,8.296875,2.269420,3883200
1986-10-27,8.296875,8.359375,8.250000,8.328125,2.277971,4087200
1986-10-28,8.265625,8.343750,8.265625,8.296875,2.269420,4309600
1986-10-29,8.312500,8.343750,8.203125,8.218750,2.248050,5940000
1986-10-30,8.296875,8.500000,8.265625,8.453125,2.312159,9520000
1986-10-31,8.468750,8.578125,8.468750,8.500000,2.324981,8400000
1986-11-03,8.531250,8.703125,8.203125,8.671875,2.371994,8400000
1986-11-04,8.656250,8.750000,8.640625,8.750000,2.393363,9760000
1986-11-05,8.671875,8.703125,8.609375,8.671875,2.402888,12320000
1986-11-06,8.656250,8.718750,8.578125,8.609375,2.385571,12640000
1986-11-07,8.578125,8.656250,8.562500,8.609375,2.385571,7860800
1986-11-10,8.625000,8.687500,8.625000,8.656250,2.398559,6060000
1986-11-11,8.656250,8.750000,8.640625,8.750000,2.424536,5838400
1986-11-12,8.750000,8.765625,8.640625,8.703125,2.411547,7204800
1986-11-13,8.703125,8.703125,8.578125,8.625000,2.389900,7192800
1986-11-14,8.640625,8.703125,8.593750,8.671875,2.402888,6223200
1986-11-17,8.625000,8.671875,8.593750,8.640625,2.394229,7335200
1986-11-18,8.640625,8.656250,8.406250,8.421875,2.333616,6912800
1986-11-19,8.437500,8.484375,8.375000,8.421875,2.333616,5408000
1986-11-20,8.453125,8.578125,8.375000,8.578125,2.376910,6472000
1986-11-21,8.562500,8.765625,8.546875,8.750000,2.424536,12720000
1986-11-24,8.750000,8.765625,8.656250,8.718750,2.415876,7792800
1986-11-25,8.656250,8.687500,8.578125,8.656250,2.398559,6875200
1986-11-26,8.640625,8.687500,8.609375,8.656250,2.398559,4760000
1986-11-28,8.671875,8.671875,8.593750,8.656250,2.398559,2342400
1986-12-01,8.546875,8.640625,8.500000,8.640625,2.394229,6130400
1986-12-02,8.640625,8.812500,8.625000,8.812500,2.441854,10640000
1986-12-03,8.781250,8.796875,8.625000,8.671875,2.402888,13040000
1986-12-04,8.656250,8.703125,8.593750,8.593750,2.381241,7833600
1986-12-05,8.625000,8.734375,8.531250,8.656250,2.398559,6993600
1986-12-08,8.687500,8.812500,8.640625,8.718750,2.415876,9200000
1986-12-09,8.734375,8.750000,8.687500,8.703125,2.411547,6267200
1986-12-10,8.687500,8.812500,8.671875,8.812500,2.441854,8000000
1986-12-11,8.796875,8.859375,8.656250,8.718750,2.415876,9600000
1986-12-12,8.765625,8.937500,8.750000,8.921875,2.472160,13440000
1986-12-15,8.890625,9.046875,8.859375,9.000000,2.493807,10720000
1986-12-16,9.015625,9.093750,8.984375,9.078125,2.515456,11760000
1986-12-17,9.031250,9.062500,8.937500,8.953125,2.480820,7946400
1986-12-18,8.875000,9.000000,8.812500,8.937500,2.476490,10720000
1986-12-19,8.984375,9.125000,8.906250,9.093750,2.519786,22960000
1986-12-22,9.062500,9.171875,9.062500,9.109375,2.524115,13760000
1986-12-23,9.125000,9.218750,9.093750,9.187500,2.545761,18560000
1986-12-24,9.187500,9.265625,9.140625,9.250000,2.563081,7978400
1986-12-26,9.250000,9.250000,9.171875,9.187500,2.545761,2155200
1986-12-29,9.156250,9.187500,9.031250,9.093750,2.519786,11680000
1986-12-30,9.093750,9.093750,8.953125,8.968750,2.485149,5820000
1986-12-31,8.937500,8.984375,8.765625,8.765625,2.428864,7325600
1987-01-02,8.906250,9.015625,8.765625,9.000000,2.493807,3607200
1987-01-05,9.140625,9.250000,9.078125,9.218750,2.554421,9040000
1987-01-06,9.203125,9.250000,9.171875,9.187500,2.545761,7898400
1987-01-07,9.187500,9.234375,9.156250,9.171875,2.541432,5325600
1987-01-08,9.187500,9.187500,9.093750,9.171875,2.541432,9680000
1987-01-09,9.171875,9.250000,9.140625,9.203125,2.550091,6782400
1987-01-12,9.218750,9.437500,9.203125,9.390625,2.602045,10640000
1987-01-13,9.343750,9.437500,9.343750,9.421875,2.610704,8400000
1987-01-14,9.437500,9.562500,9.421875,9.531250,2.641011,8000000
1987-01-15,9.515625,9.625000,9.484375,9.609375,2.662661,8880000
1987-01-16,9.593750,9.765625,9.578125,9.750000,2.701624,15760000
1987-01-19,9.718750,9.859375,9.484375,9.828125,2.723274,7666400
1987-01-20,9.828125,9.937500,9.796875,9.906250,2.744920,7616800
1987-01-21,9.843750,10.000000,9.781250,9.796875,2.714614,8320000
1987-01-22,9.750000,10.000000,9.750000,10.000000,2.770898,7355200
1987-01-23,10.000000,10.578125,9.812500,9.906250,2.744920,19280000
1987-01-26,9.937500,10.171875,9.875000,10.078125,2.792546,8880000
1987-01-27,10.078125,10.234375,10.078125,10.218750,2.831512,10400000
1987-01-28,10.250000,10.250000,10.125000,10.234375,2.835842,10640000
1987-01-29,10.265625,10.281250,10.140625,10.250000,2.840170,7022400
1987-01-30,10.250000,10.359375,10.156250,10.343750,2.866146,6511200
1987-02-02,10.328125,10.515625,10.312500,10.468750,2.900783,7644000
1987-02-03,10.500000,10.562500,10.437500,10.437500,2.892125,7889600
1987-02-04,10.500000,10.500000,10.312500,10.500000,2.941144,8560000
1987-02-05,10.593750,10.625000,10.515625,10.578125,2.963028,9040000
1987-02-06,10.546875,10.625000,10.484375,10.515625,2.945519,6160000
1987-02-09,10.500000,10.531250,10.437500,10.468750,2.932389,4580000
1987-02-10,10.484375,10.531250,10.375000,10.453125,2.928014,6925600
1987-02-11,10.421875,10.453125,10.328125,10.406250,2.914884,7377600
1987-02-12,10.375000,10.390625,10.062500,10.093750,2.827348,11120000
1987-02-13,10.078125,10.218750,9.968750,10.125000,2.836102,13360000
1987-02-17,10.109375,10.328125,10.078125,10.312500,2.888623,8080000
1987-02-18,10.390625,10.453125,10.265625,10.375000,2.906130,10880000
1987-02-19,10.343750,10.343750,10.125000,10.171875,2.849233,10160000
1987-02-20,10.156250,10.203125,10.093750,10.171875,2.849233,9520000
1987-02-23,10.171875,10.250000,9.968750,10.000000,2.801090,11200000
1987-02-24,10.000000,10.015625,9.796875,9.796875,2.744192,7061600
1987-02-25,9.687500,9.781250,9.640625,9.703125,2.717932,11840000
1987-02-26,9.625000,9.734375,9.531250,9.734375,2.726686,10000000
1987-02-27,9.750000,9.843750,9.734375,9.796875,2.744192,6692000
1987-03-02,9.781250,9.859375,9.750000,9.828125,2.752946,5481600
1987-03-03,9.937500,10.046875,9.890625,10.015625,2.805466,7873600
1987-03-04,10.062500,10.156250,10.015625,10.156250,2.844856,7940800
1987-03-05,10.187500,10.234375,10.125000,10.156250,2.844856,5709600
1987-03-06,10.171875,10.250000,10.125000,10.187500,2.853608,6284800
1987-03-09,10.187500,10.187500,10.062500,10.125000,2.836102,5033600
1987-03-10,10.156250,10.296875,10.109375,10.281250,2.879871,5906400
1987-03-11,10.312500,10.312500,10.203125,10.312500,2.888623,8480000
1987-03-12,10.296875,10.453125,10.281250,10.406250,2.914884,7629600
1987-03-13,10.421875,10.421875,10.312500,10.328125,2.892999,7468000
1987-03-16,10.296875,10.296875,10.203125,10.265625,2.875493,6157600
1987-03-17,10.296875,10.593750,10.296875,10.546875,2.954274,9600000
1987-03-18,10.625000,10.750000,10.609375,10.671875,2.989287,12720000
1987-03-19,10.656250,10.687500,10.562500,10.609375,2.971780,6656800
1987-03-20,10.625000,10.718750,10.578125,10.718750,3.002419,14720000
1987-03-23,10.703125,11.093750,10.687500,11.031250,3.089950,8880000
1987-03-24,11.031250,11.125000,10.968750,11.000000,3.081198,8800000
1987-03-25,11.015625,11.015625,10.875000,10.921875,3.059315,6801600
1987-03-26,10.984375,11.093750,10.968750,11.000000,3.081198,7058400
1987-03-27,11.015625,11.031250,10.828125,10.843750,3.037431,7109600
1987-03-30,10.375000,10.656250,10.375000,10.562500,2.958651,12400000
1987-03-31,10.625000,10.734375,10.593750,10.718750,3.002419,7108000
1987-04-01,10.656250,11.109375,10.609375,11.062500,3.098705,8240000
1987-04-02,11.109375,11.171875,10.968750,11.093750,3.107459,6798400
1987-04-03,11.125000,11.312500,11.031250,11.234375,3.146847,8640000
1987-04-06,11.265625,11.359375,11.062500,11.234375,3.146847,6765600
1987-04-07,11.203125,11.390625,11.046875,11.140625,3.120589,8320000
1987-04-08,11.062500,11.187500,10.968750,11.046875,3.094330,7540000
1987-04-09,11.062500,11.109375,10.953125,11.093750,3.107459,9280000
1987-04-10,11.015625,11.375000,11.000000,11.265625,3.155601,8720000
1987-04-13,11.265625,11.500000,11.187500,11.187500,3.133718,9200000
1987-04-14,11.203125,11.359375,10.906250,11.078125,3.103080,14720000
1987-04-15,11.156250,11.234375,10.953125,11.171875,3.129339,10800000
1987-04-16,11.187500,11.312500,11.000000,11.062500,3.098705,13920000
1987-04-20,11.093750,11.109375,10.828125,10.953125,3.068068,7469600
1987-04-21,10.953125,11.234375,10.812500,11.234375,3.146847,11760000
1987-04-22,11.218750,11.296875,10.937500,10.937500,3.063691,10320000
1987-04-23,11.000000,11.187500,10.875000,11.093750,3.107459,8000000
1987-04-24,11.000000,11.109375,10.781250,10.812500,3.028677,8400000
1987-04-27,10.781250,10.812500,10.531250,10.687500,2.993663,13600000
1987-04-28,10.718750,10.734375,10.546875,10.562500,2.958651,10160000
1987-04-29,10.625000,10.656250,10.562500,10.625000,2.976157,8720000
1987-04-30,10.609375,10.968750,10.609375,10.828125,3.033055,10480000
1987-05-01,10.750000,10.796875,10.656250,10.718750,3.002419,10080000
1987-05-04,10.718750,10.812500,10.671875,10.796875,3.024301,12720000
1987-05-05,10.890625,11.125000,10.843750,11.125000,3.116211,7841600
1987-05-06,11.109375,11.140625,11.000000,11.062500,3.098705,9440000
1987-05-07,10.859375,11.046875,10.843750,10.859375,3.073060,9440000
1987-05-08,10.890625,10.921875,10.703125,10.828125,3.064217,10720000
1987-05-11,10.906250,11.312500,10.828125,11.062500,3.130540,12160000
1987-05-12,11.125000,11.250000,11.093750,11.250000,3.183599,5712000
1987-05-13,11.250000,11.328125,11.187500,11.281250,3.192444,9360000
1987-05-14,11.312500,11.328125,11.187500,11.250000,3.183599,6034400
1987-05-15,11.187500,11.187500,10.843750,10.890625,3.081903,10800000
1987-05-18,10.921875,11.125000,10.875000,11.046875,3.126120,8240000
1987-05-19,11.078125,11.093750,10.640625,10.875000,3.077481,9600000
1987-05-20,10.890625,11.109375,10.875000,10.921875,3.090746,9680000
1987-05-21,11.031250,11.125000,10.875000,10.906250,3.086324,5660000
1987-05-22,10.890625,11.031250,10.781250,10.843750,3.068637,5769600
1987-05-26,10.906250,11.000000,10.843750,10.984375,3.108433,6132800
1987-05-27,10.953125,11.000000,10.890625,10.937500,3.095167,4267200
1987-05-28,10.953125,10.984375,10.843750,10.937500,3.095167,5147200
1987-05-29,11.000000,11.000000,10.843750,10.875000,3.077481,4656800
1987-06-01,10.937500,11.000000,10.890625,10.906250,3.086324,5391200
1987-06-02,10.890625,10.984375,10.843750,10.906250,3.086324,6410400
1987-06-03,10.937500,11.062500,10.921875,11.031250,3.121698,5018400
1987-06-04,11.031250,11.062500,10.984375,11.062500,3.130540,3529600
1987-06-05,11.015625,11.062500,10.906250,10.906250,3.086324,4523200
1987-06-08,10.875000,10.984375,10.828125,10.937500,3.095167,3925600
1987-06-09,10.953125,10.953125,10.843750,10.859375,3.073060,4960000
1987-06-10,10.968750,11.015625,10.906250,10.921875,3.090746,7506400
1987-06-11,10.984375,11.109375,10.953125,11.015625,3.117275,4964800
1987-06-12,11.125000,11.234375,11.093750,11.171875,3.161493,6964000
1987-06-15,11.203125,11.203125,11.125000,11.171875,3.161493,5488800
1987-06-16,11.187500,11.203125,11.140625,11.187500,3.165914,4905600
1987-06-17,11.218750,11.265625,11.171875,11.218750,3.174757,7533600
1987-06-18,11.203125,11.250000,11.187500,11.234375,3.179179,5392000
1987-06-19,11.250000,11.328125,11.218750,11.265625,3.188024,17280000
1987-06-22,11.312500,11.468750,11.281250,11.453125,3.241083,9920000
1987-06-23,11.453125,11.484375,11.343750,11.406250,3.227817,6251200
1987-06-24,11.359375,11.421875,11.312500,11.359375,3.214552,4858400
1987-06-25,11.390625,11.468750,11.359375,11.453125,3.241083,4682400
1987-06-26,11.406250,11.531250,11.406250,11.437500,3.236663,6623200
1987-06-29,11.500000,11.750000,11.500000,11.703125,3.311828,10720000
1987-06-30,11.703125,11.781250,11.593750,11.656250,3.298564,9840000
1987-07-01,11.609375,11.671875,11.515625,11.531250,3.263191,5829600
1987-07-02,11.593750,11.656250,11.578125,11.593750,3.280875,4330400
1987-07-06,11.625000,11.703125,11.562500,11.671875,3.302985,8000000
1987-07-07,11.671875,11.937500,11.671875,11.859375,3.356047,7963200
1987-07-08,11.843750,11.906250,11.796875,11.859375,3.356047,7874400
1987-07-09,11.859375,11.921875,11.765625,11.796875,3.338359,6567200
1987-07-10,11.812500,11.812500,11.750000,11.765625,3.329514,5628000
1987-07-13,11.765625,11.796875,11.656250,11.718750,3.316250,6309600
1987-07-14,11.718750,11.750000,11.640625,11.750000,3.325093,5836800
1987-07-15,11.718750,12.125000,11.703125,11.750000,3.325093,6944800
1987-07-16,11.828125,11.843750,11.765625,11.843750,3.351624,7021600
1987-07-17,11.875000,11.937500,11.781250,11.921875,3.373733,9760000
1987-07-20,11.890625,11.906250,11.828125,11.875000,3.360468,4670400
1987-07-21,11.828125,11.937500,11.671875,11.750000,3.325093,6896000
1987-07-22,11.750000,11.765625,11.515625,11.546875,3.267614,8800000
1987-07-23,11.562500,11.671875,11.546875,11.625000,3.289721,5398400
1987-07-24,11.609375,11.687500,11.609375,11.609375,3.285299,4856800
1987-07-27,11.609375,11.625000,11.484375,11.500000,3.254346,4712800
1987-07-28,11.500000,11.515625,11.343750,11.500000,3.254346,8960000
1987-07-29,11.500000,11.515625,11.375000,11.500000,3.254346,7716000
1987-07-30,11.500000,11.671875,11.500000,11.671875,3.302985,9040000
1987-07-31,11.671875,11.781250,11.656250,11.765625,3.329514,6426400
1987-08-03,11.875000,12.312500,11.875000,12.187500,3.448899,11920000
1987-08-04,12.187500,12.203125,12.062500,12.140625,3.435637,7197600
1987-08-05,12.140625,12.171875,12.031250,12.078125,3.417950,8640000
1987-08-06,12.093750,12.140625,12.000000,12.093750,3.422371,11040000
1987-08-07,11.921875,11.953125,11.671875,11.921875,3.408968,6547200
1987-08-10,12.000000,12.281250,11.984375,12.281250,3.511729,8720000
1987-08-11,12.312500,12.531250,12.234375,12.531250,3.583216,12320000
1987-08-12,12.437500,12.515625,12.312500,12.375000,3.538535,13760000
1987-08-13,12.406250,12.421875,11.953125,12.218750,3.493857,10480000
1987-08-14,12.156250,12.250000,12.093750,12.156250,3.475985,7560000
1987-08-17,12.187500,12.250000,12.140625,12.234375,3.498325,9280000
1987-08-18,12.125000,12.187500,12.078125,12.187500,3.484920,11520000
1987-08-19,12.156250,12.250000,12.140625,12.250000,3.502792,6731200
1987-08-20,12.234375,12.437500,12.218750,12.437500,3.556408,7944800
1987-08-21,12.406250,12.484375,12.375000,12.375000,3.538535,10960000
1987-08-24,12.421875,12.421875,12.234375,12.234375,3.498325,6525600
1987-08-25,12.250000,12.343750,12.234375,12.281250,3.511729,8000000
1987-08-26,12.281250,12.312500,12.203125,12.234375,3.498325,10240000
1987-08-27,12.218750,12.281250,11.843750,12.250000,3.502792,6655200
1987-08-28,12.250000,12.296875,12.234375,12.250000,3.502792,5268000
1987-08-31,12.343750,12.468750,12.328125,12.453125,3.560872,8400000
1987-09-01,12.484375,12.593750,12.140625,12.187500,3.484920,8560000
1987-09-02,12.062500,12.203125,11.984375,12.109375,3.462583,9680000
1987-09-03,12.140625,12.203125,12.046875,12.203125,3.489388,10080000
1987-09-04,12.218750,12.281250,12.125000,12.125000,3.467052,4655200
1987-09-08,12.062500,12.140625,12.000000,12.125000,3.467052,7438400
1987-09-09,12.093750,12.125000,12.000000,12.000000,3.431306,6237600
1987-09-10,12.093750,12.109375,11.875000,11.906250,3.404499,7892800
1987-09-11,11.906250,12.062500,11.906250,11.968750,3.422370,5173600
1987-09-14,11.921875,11.937500,11.734375,11.750000,3.359821,6856000
1987-09-15,11.687500,11.812500,11.531250,11.687500,3.341951,6320000
1987-09-16,11.593750,11.843750,11.437500,11.500000,3.288334,8240000
1987-09-17,11.531250,11.593750,11.281250,11.437500,3.270468,6840000
1987-09-18,11.625000,11.687500,11.500000,11.500000,3.288334,10000000
1987-09-21,11.593750,11.812500,11.500000,11.562500,3.306207,6360000
1987-09-22,11.656250,12.281250,11.562500,12.250000,3.502792,8360000
1987-09-23,12.250000,12.343750,11.968750,12.187500,3.484920,9232000
1987-09-24,12.125000,12.250000,11.937500,11.968750,3.422370,5600000
1987-09-25,11.937500,12.218750,11.875000,12.156250,3.475985,5720000
1987-09-28,12.375000,12.562500,12.312500,12.406250,3.547470,9560000
1987-09-29,12.375000,12.437500,12.187500,12.312500,3.520664,5800000
1987-09-30,12.281250,12.375000,12.093750,12.156250,3.475985,7320000
1987-10-01,12.281250,12.500000,12.250000,12.406250,3.547470,5000000
1987-10-02,12.406250,12.468750,12.250000,12.437500,3.556408,4480000
1987-10-05,12.468750,12.468750,12.218750,12.437500,3.556408,4800000
1987-10-06,12.406250,12.437500,11.937500,12.031250,3.440241,6640000
1987-10-07,11.875000,12.000000,11.687500,11.906250,3.404499,7160000
1987-10-08,11.906250,12.000000,11.687500,11.750000,3.359821,8280000
1987-10-09,11.875000,12.125000,11.812500,12.000000,3.431306,7280000
1987-10-12,12.000000,12.093750,11.843750,11.937500,3.413435,3178800
1987-10-13,12.125000,12.312500,12.031250,12.281250,3.511729,4240000
1987-10-14,12.125000,12.187500,11.750000,11.781250,3.368759,9160000
1987-10-15,11.625000,12.000000,11.593750,11.687500,3.341951,10240000
1987-10-16,11.718750,11.843750,10.875000,10.937500,3.127492,18886400
1987-10-19,10.000000,11.125000,7.718750,8.375000,2.394765,27908000
1987-10-20,10.000000,10.718750,9.062500,9.875000,2.823677,22122000
1987-10-21,10.218750,11.312500,10.218750,10.937500,3.127492,16500000
1987-10-22,10.562500,11.250000,10.406250,10.875000,3.109622,14013200
1987-10-23,10.562500,11.250000,10.531250,11.218750,3.207914,9760000
1987-10-26,10.500000,10.562500,10.000000,10.281250,2.939845,11120000
1987-10-27,10.750000,10.937500,10.312500,10.750000,3.073880,7704000
1987-10-28,10.250000,10.718750,10.062500,10.187500,2.913037,8080000
